iter	MAE
3220	2.13432231
3221	2.134332462
3222	2.134333486
3223	2.134336579
3224	2.134366983
3225	2.134382574
3226	2.134421883
3227	2.134425213
3228	2.134409328
3229	2.134416823
3230	2.134428361
3231	2.134450388
3232	2.134439616
3233	2.134432556
3234	2.134438444
3235	2.134420296
3236	2.134438339
3237	2.134416827
3238	2.134432756
3239	2.134431598
3240	2.134411108
3241	2.134405591
3242	2.134420446
3243	2.134401912
3244	2.1344046
3245	2.134434866
3246	2.13444395
3247	2.134443807
3248	2.13446891
3249	2.134426483
3250	2.134432025
3251	2.134439621
3252	2.134391835
3253	2.134384356
3254	2.134382562
3255	2.134424789
3256	2.134422268
3257	2.134404285
3258	2.134412129
3259	2.134412867
3260	2.134433482
3261	2.134443438
3262	2.134434639
3263	2.134447838
3264	2.134468939
3265	2.134474281
3266	2.134478493
3267	2.134461582
3268	2.134454316
3269	2.134447044
3270	2.134420662
3271	2.134404077
3272	2.134402768
3273	2.134401645
3274	2.134404549
3275	2.134422558
3276	2.134483277
3277	2.134482489
3278	2.134490769
3279	2.134486964
3280	2.134463788
3281	2.134474431
3282	2.134465768
3283	2.134448384
3284	2.134440696
3285	2.134433061
3286	2.134461167
3287	2.134447911
3288	2.134455946
3289	2.134415581
3290	2.13440865
3291	2.134391672
3292	2.134417329
3293	2.134449999
3294	2.134438478
3295	2.134483662
3296	2.13449006
3297	2.134494931
3298	2.134483041
3299	2.134479132
3300	2.134469543
3301	2.13446911
3302	2.13443818
3303	2.13446577
3304	2.134501482
3305	2.1345043
3306	2.134498766
3307	2.134503627
3308	2.134470181
3309	2.134460888
3310	2.134438101
3311	2.134433068
3312	2.134442608
3313	2.134487373
3314	2.134500817
3315	2.134508343
3316	2.134531607
3317	2.134567471
3318	2.134592628
3319	2.13460487
3320	2.134584447
3321	2.134614706
3322	2.134607849
3323	2.134621302
3324	2.134594626
3325	2.134587433
3326	2.134610021
3327	2.134598551
3328	2.134584349
3329	2.134561139
3330	2.13453501
3331	2.134568957
3332	2.134595131
3333	2.134617463
3334	2.134599635
3335	2.134579355
3336	2.13458599
3337	2.134572218
3338	2.134568815
3339	2.134558317
3340	2.134556268
3341	2.134559616
3342	2.134579129
3343	2.134619337
3344	2.134643124
3345	2.134658769
3346	2.134649285
3347	2.134628767
3348	2.134604079
3349	2.134602174
3350	2.134608673
3351	2.134615399
3352	2.134619063
3353	2.13460743
3354	2.134599852
3355	2.134654214
3356	2.134638529
3357	2.134653431
3358	2.134675499
3359	2.134693571
3360	2.134693783
3361	2.134720267
3362	2.134704781
3363	2.134707161
3364	2.134727172
3365	2.13469975
3366	2.134713978
3367	2.134709971
3368	2.134699698
3369	2.134711727
3370	2.134705931
3371	2.1346688
3372	2.134678989
3373	2.134686224
3374	2.134745895
3375	2.134716354
3376	2.134730289
3377	2.13472372
3378	2.134726059
3379	2.134680665
3380	2.134661948
3381	2.134673369
3382	2.134692077
3383	2.134690284
3384	2.13468554
3385	2.134696611
3386	2.134673256
3387	2.134683721
3388	2.134688322
3389	2.134679669
3390	2.134695707
3391	2.13468967
3392	2.13471887
3393	2.134724095
3394	2.134734133
3395	2.134716841
3396	2.134677111
3397	2.134717997
3398	2.134699786
3399	2.134686816
3400	2.134674729
3401	2.134694023
3402	2.134682084
3403	2.134691224
3404	2.134688825
3405	2.134716607
3406	2.134733708
3407	2.134731901
3408	2.13476055
3409	2.134755633
3410	2.134715481
3411	2.134719501
3412	2.134698922
3413	2.134704343
3414	2.134702283
3415	2.134725349
3416	2.134731965
3417	2.134733396
3418	2.134706002
3419	2.134714166
3420	2.134730896
3421	2.13472025
3422	2.134736056
3423	2.134752794
3424	2.134802117
3425	2.134842382
3426	2.134827248
3427	2.134827465
3428	2.13482464
3429	2.134844476
3430	2.134882349
3431	2.134865676
3432	2.134848934
3433	2.134860429
3434	2.134868815
3435	2.134897294
3436	2.134930127
3437	2.134930817
3438	2.13491032
3439	2.134913888
3440	2.134909993
3441	2.134867641
3442	2.134854491
3443	2.134903048
3444	2.134920087
3445	2.1349387
3446	2.134968163
3447	2.134972031
3448	2.134947136
3449	2.134843929
3450	2.134874453
3451	2.134881478
3452	2.134863878
3453	2.1348424
3454	2.13484799
3455	2.134815762
3456	2.134827316
3457	2.134813381
3458	2.134809368
3459	2.134812233
3460	2.134768983
3461	2.134811816
3462	2.134813065
3463	2.134817781
3464	2.134840789
3465	2.13483668
3466	2.134808168
3467	2.134809641
3468	2.134810737
3469	2.13477898
3470	2.134830611
3471	2.134838283
3472	2.134817672
3473	2.134811001
3474	2.134792444
3475	2.134753901
3476	2.134732338
3477	2.13475118
3478	2.134751789
3479	2.134749619
3480	2.134786125
3481	2.134828463
3482	2.134871486
3483	2.134871387
3484	2.134877352
3485	2.134847998
3486	2.134842143
3487	2.134887993
3488	2.134879704
3489	2.134894313
3490	2.134921005
3491	2.134913624
3492	2.134949166
3493	2.134950842
3494	2.13495086
3495	2.134955253
3496	2.134983611
3497	2.134961143
3498	2.134928699
3499	2.134937721
3500	2.13495876
3501	2.134952162
3502	2.134945203
3503	2.134950679
3504	2.134964621
3505	2.13497631
3506	2.134998703
3507	2.134989658
3508	2.135026779
3509	2.135032238
3510	2.135033729
3511	2.135022685
3512	2.135028079
3513	2.135011014
3514	2.135009461
3515	2.135040773
3516	2.135040087
3517	2.135029466
3518	2.135027584
3519	2.135042313
3520	2.135044856
3521	2.135047001
3522	2.135044305
3523	2.135056424
3524	2.135039136
3525	2.135029221
3526	2.135027036
3527	2.135041728
3528	2.135038784
3529	2.135024955
3530	2.134989671
3531	2.134984794
3532	2.135013167
3533	2.135054598
3534	2.13508082
3535	2.135099419
3536	2.135120926
3537	2.135144437
3538	2.13515462
3539	2.135169594
3540	2.135159414
3541	2.135197814
3542	2.135181845
3543	2.135189457
3544	2.135206484
3545	2.135177001
3546	2.135181595
3547	2.135184448
3548	2.135198612
3549	2.135239996
3550	2.135249903
3551	2.135285642
3552	2.135248651
3553	2.135234062
3554	2.135219231
3555	2.135222474
3556	2.135246988
3557	2.135271883
3558	2.135242974
3559	2.1352341
3560	2.135216455
3561	2.135291464
3562	2.135300092
3563	2.135305069
3564	2.135308917
3565	2.135311651
3566	2.135287797
3567	2.135289181
3568	2.135313746
3569	2.135339403
3570	2.135380175
3571	2.135381835
3572	2.135351858
3573	2.135321656
3574	2.13531744
3575	2.135366082
3576	2.135366241
3577	2.135367471
3578	2.135352111
3579	2.135344846
3580	2.135364596
3581	2.135355043
3582	2.135383034
3583	2.135338684
3584	2.135334795
3585	2.135346042
3586	2.135371774
3587	2.135446439
3588	2.135422566
3589	2.135401676
3590	2.135417811
3591	2.135419843
3592	2.135419662
3593	2.135426663
3594	2.135419835
3595	2.135422426
3596	2.135406904
3597	2.135404966
3598	2.135403652
3599	2.135392727
3600	2.135384871
3601	2.135383962
3602	2.135396833
3603	2.135425532
3604	2.13540871
3605	2.135381883
3606	2.135368513
3607	2.135363838
3608	2.135377107
3609	2.135380721
3610	2.135382957
3611	2.135411234
3612	2.135395893
3613	2.135414004
3614	2.135430102
3615	2.135421497
3616	2.135401274
3617	2.135402799
3618	2.135390568
3619	2.13535226
3620	2.135334352
3621	2.135312916
3622	2.135287045
3623	2.13529468
3624	2.135298744
3625	2.135265964
3626	2.135304164
3627	2.135317039
3628	2.135337342
3629	2.135344277
3630	2.135367162
3631	2.135405673
3632	2.135421641
3633	2.135453537
3634	2.135449217
3635	2.135438669
3636	2.135442034
3637	2.135430409
3638	2.135423797
3639	2.135444837
3640	2.135453388
3641	2.135477363
3642	2.135481908
3643	2.135539159
3644	2.135524335
3645	2.13549926
3646	2.135496256
3647	2.135500203
3648	2.135510501
3649	2.135474155
3650	2.135471508
3651	2.135518182
3652	2.135567485
3653	2.135573006
3654	2.135569387
3655	2.135546824
3656	2.135545243
3657	2.135535205
3658	2.135532256
3659	2.135504927
3660	2.135502562
3661	2.135427917
3662	2.135427974
3663	2.135421872
3664	2.135413148
3665	2.135410755
3666	2.135435525
3667	2.135438703
3668	2.135419517
3669	2.135445791
3670	2.135447688
3671	2.135476446
3672	2.135475262
3673	2.135476994
3674	2.13548555
3675	2.135435817
3676	2.135451428
3677	2.135472371
3678	2.13548894
3679	2.135543332
3680	2.135567489
3681	2.135556827
3682	2.135556702
3683	2.135564289
3684	2.135546645
3685	2.135536257
3686	2.13554758
3687	2.135602005
3688	2.135601419
3689	2.135626232
3690	2.135632153
3691	2.135653859
3692	2.135658591
3693	2.135650981
3694	2.135672556
3695	2.13565825
3696	2.135677888
3697	2.135673275
3698	2.135695589
3699	2.135699886
3700	2.135716077
3701	2.135718484
3702	2.135691099
3703	2.135676807
3704	2.135674094
3705	2.13569416
3706	2.135675441
3707	2.135673081
3708	2.135661782
3709	2.135684056
3710	2.135696516
3711	2.135710881
3712	2.135724029
3713	2.13570179
3714	2.135705268
3715	2.13570817
3716	2.135693787
3717	2.135683904
3718	2.135709215
3719	2.135695423
3720	2.135688061
3721	2.135656913
3722	2.135660933
3723	2.135674291
3724	2.135689999
3725	2.135688917
3726	2.135683684
3727	2.135665264
3728	2.135676225
3729	2.135693007
3730	2.135719301
3731	2.135763867
3732	2.135770744
3733	2.135753058
3734	2.135720412
3735	2.135733234
3736	2.135741686
3737	2.135739933
3738	2.135694714
3739	2.135715771
3740	2.135720869
3741	2.135726493
3742	2.135693515
3743	2.135673386
3744	2.135700112
3745	2.135706319
3746	2.135695377
3747	2.135692841
3748	2.13570918
3749	2.135721089
3750	2.135713214
3751	2.135714768
3752	2.135672675
3753	2.135640859
3754	2.135647762
3755	2.135671023
3756	2.135702249
3757	2.135700985
3758	2.135694952
3759	2.135712537
3760	2.135706107
3761	2.13571518
3762	2.135726093
3763	2.135774042
3764	2.135809318
3765	2.135820159
3766	2.135854689
3767	2.135880223
3768	2.13588355
3769	2.135859267
3770	2.135842513
3771	2.135867362
3772	2.13584567
3773	2.135832523
3774	2.135808767
3775	2.135824638
3776	2.135834007
3777	2.135848167
3778	2.135814968
3779	2.135801634
3780	2.135820171
3781	2.135841804
3782	2.135867927
3783	2.135868833
3784	2.135871709
3785	2.135914403
3786	2.135898577
3787	2.135920852
3788	2.135926771
3789	2.135970337
3790	2.135975759
3791	2.135993674
3792	2.135989831
3793	2.136026101
3794	2.136029019
3795	2.136021212
3796	2.136013971
3797	2.135989875
3798	2.135997315
3799	2.135980983
3800	2.135943851
3801	2.135945976
3802	2.135953519
3803	2.135988075
3804	2.135995182
3805	2.135961576
3806	2.135960066
3807	2.135963787
3808	2.135968571
3809	2.135967379
3810	2.135952134
3811	2.135937148
3812	2.135936031
3813	2.135940255
3814	2.135934991
3815	2.135943387
3816	2.135913162
3817	2.135907123
3818	2.135891528
3819	2.135895995
3820	2.135915995
3821	2.135897758
3822	2.135901623
3823	2.135926742
3824	2.135941841
3825	2.135897954
3826	2.135937185
3827	2.135945539
3828	2.135920291
3829	2.13595609
3830	2.135974028
3831	2.13599484
3832	2.135974102
3833	2.136012507
3834	2.136015959
3835	2.136053078
3836	2.136056866
3837	2.136019384
3838	2.136030982
3839	2.136074386
3840	2.136123849
3841	2.136117286
3842	2.136102019
3843	2.136127131
3844	2.136150662
3845	2.136168153
3846	2.136194137
3847	2.136205977
3848	2.136199642
3849	2.136204797
3850	2.136198981
3851	2.136202881
3852	2.136170978
3853	2.13618952
3854	2.136191902
3855	2.136224315
3856	2.136211304
3857	2.136215295
3858	2.136203192
3859	2.136196387
3860	2.136201732
3861	2.136201466
3862	2.13620033
3863	2.13618074
3864	2.136199819
3865	2.136198263
3866	2.136188628
3867	2.136202656
3868	2.136185174
3869	2.136241852
3870	2.13620767
3871	2.136217739
3872	2.136269528
3873	2.136293477
3874	2.136285743
3875	2.136295931
3876	2.136335487
3877	2.136312281
3878	2.136335257
3879	2.136321479
3880	2.136341756
3881	2.13634513
3882	2.136347196
3883	2.136331945
3884	2.136351234
3885	2.136353016
3886	2.13635273
3887	2.136386277
3888	2.136445728
3889	2.13643673
3890	2.136446462
3891	2.136446763
3892	2.13647716
3893	2.136447797
3894	2.136436297
3895	2.136456587
3896	2.13645087
3897	2.136466705
3898	2.136489085
3899	2.136491315
3900	2.136511993
3901	2.136537001
3902	2.136525906
3903	2.136509834
3904	2.136543021
3905	2.136538866
3906	2.136572782
3907	2.136529564
3908	2.13650938
3909	2.136528039
3910	2.136553416
3911	2.136519663
3912	2.136491842
3913	2.13652319
3914	2.13649137
3915	2.136498832
3916	2.136508692
3917	2.136531572
3918	2.136534769
3919	2.136522575
3920	2.13652953
3921	2.136531284
3922	2.136551909
3923	2.136520184
3924	2.136552912
3925	2.136594665
3926	2.136613111
3927	2.136590354
3928	2.136610234
3929	2.136639792
3930	2.136669124
3931	2.136709728
3932	2.136739896
3933	2.13676052
3934	2.136751848
3935	2.136728612
3936	2.136706325
3937	2.136692444
3938	2.136713518
3939	2.136704707
3940	2.136669469
3941	2.136662588
3942	2.136703595
3943	2.13671834
3944	2.136704222
3945	2.136683828
3946	2.136715638
3947	2.136739732
3948	2.136728522
3949	2.136743122
3950	2.136795458
3951	2.136781321
3952	2.136782402
3953	2.136786107
3954	2.136770361
3955	2.136773132
3956	2.136766054
3957	2.136750667
3958	2.136749657
3959	2.136748501
3960	2.13676486
3961	2.136790188
3962	2.136780182
3963	2.136769489
3964	2.13675142
3965	2.136753038
3966	2.136790088
3967	2.136805963
3968	2.136795569
3969	2.136836613
3970	2.136844431
3971	2.136833034
3972	2.13685673
3973	2.136852745
3974	2.136858621
3975	2.136832615
3976	2.136813578
3977	2.136834952
3978	2.13678891
3979	2.136826169
3980	2.136873636
3981	2.136924465
3982	2.136948568
3983	2.136916209
3984	2.136922474
3985	2.13692297
3986	2.136943562
3987	2.136934248
3988	2.136954454
3989	2.136956221
3990	2.136958295
3991	2.13698422
3992	2.136973616
3993	2.136968083
3994	2.136950018
3995	2.136957271
3996	2.136935478
3997	2.136942298
3998	2.136957445
3999	2.136974128
4000	2.136985786
4001	2.136959071
4002	2.136937581
4003	2.136904831
4004	2.136965953
4005	2.136967686
4006	2.136948003
4007	2.136965525
4008	2.136974954
4009	2.137001212
4010	2.137004301
4011	2.137004934
4012	2.137017924
4013	2.137005539
4014	2.137003977
4015	2.137046406
4016	2.137056524
4017	2.137041032
4018	2.137044925
4019	2.13706782
4020	2.137051225
4021	2.137058499
4022	2.13706568
4023	2.137090279
4024	2.137043766
4025	2.137009827
4026	2.137051327
4027	2.137071502
4028	2.137063151
4029	2.137043098
4030	2.137049137
4031	2.13706306
4032	2.137047599
4033	2.137068669
4034	2.137070675
4035	2.137099437
4036	2.137086181
4037	2.137090729
4038	2.137127539
4039	2.13709766
4040	2.137108986
4041	2.137086744
4042	2.137107367
4043	2.137089772
4044	2.137143707
4045	2.137156522
4046	2.137146533
4047	2.13712814
4048	2.13711888
4049	2.137115401
4050	2.137072913
4051	2.137100426
4052	2.137113749
4053	2.137143015
4054	2.137132406
4055	2.137143137
4056	2.137145637
4057	2.137166499
4058	2.137197489
4059	2.13721135
4060	2.137187141
4061	2.137176238
4062	2.137121178
4063	2.137107782
4064	2.137118633
4065	2.137132763
4066	2.137155963
4067	2.137115033
4068	2.13712387
4069	2.137110832
4070	2.137118092
4071	2.13711109
4072	2.137096403
4073	2.137068491
4074	2.137086049
4075	2.137079985
4076	2.137110787
4077	2.137125568
4078	2.137119991
4079	2.137146351
4080	2.137135827
4081	2.137145174
4082	2.137168555
4083	2.137160722
4084	2.137167884
4085	2.137219947
4086	2.137226908
4087	2.137244366
4088	2.137240873
4089	2.137250558
4090	2.137269584
4091	2.137251664
4092	2.137265322
4093	2.137267863
4094	2.137270058
4095	2.137284894
4096	2.137329524
4097	2.137327143
4098	2.137317728
4099	2.137318063
4100	2.137285358
4101	2.137281176
4102	2.137300181
4103	2.137277801
4104	2.13728679
4105	2.137309821
4106	2.137323959
4107	2.137341024
4108	2.137308957
4109	2.137330847
4110	2.137369644
4111	2.137328305
4112	2.137331156
4113	2.137328805
4114	2.137327581
4115	2.137350638
4116	2.137345275
4117	2.137318178
4118	2.13732636
4119	2.137318039
4120	2.137318263
4121	2.137306823
4122	2.137332668
4123	2.137282442
4124	2.13729594
4125	2.137257614
4126	2.137239932
4127	2.137250245
4128	2.137249996
4129	2.137210114
4130	2.137201255
4131	2.137189484
4132	2.137190796
4133	2.137215189
4134	2.137200738
4135	2.137216496
4136	2.137221272
4137	2.13718424
4138	2.137170206
4139	2.13719692
4140	2.137231715
4141	2.137201621
4142	2.137236535
4143	2.13724212
4144	2.137242467
4145	2.13721879
4146	2.137187916
4147	2.137202972
4148	2.137219611
4149	2.137240818
4150	2.137280663
4151	2.137309758
4152	2.13730007
4153	2.137290249
4154	2.137320976
4155	2.137335623
4156	2.137336368
4157	2.137282183
4158	2.13730276
4159	2.137307334
4160	2.137307447
4161	2.137297175
4162	2.137327144
4163	2.137334621
4164	2.13733686
4165	2.137302466
4166	2.137295514
4167	2.137312353
4168	2.137323182
4169	2.137324992
4170	2.137333892
4171	2.137377383
4172	2.137370137
4173	2.137415185
4174	2.137447297
4175	2.137438416
4176	2.137411684
4177	2.137429316
4178	2.137435619
4179	2.13743431
4180	2.137436161
4181	2.137438438
4182	2.137413468
4183	2.137428905
4184	2.137435978
4185	2.137449618
4186	2.137456787
4187	2.13745127
4188	2.137459785
4189	2.137474112
4190	2.137481994
4191	2.137493264
4192	2.137496667
4193	2.137497084
4194	2.137513945
4195	2.13750642
4196	2.137514919
4197	2.137485322
4198	2.137481294
4199	2.137479797
4200	2.137439739
4201	2.137407835
4202	2.137417642
4203	2.137421035
4204	2.13743596
4205	2.137439488
4206	2.1374499
4207	2.13744737
4208	2.13745395
4209	2.137454044
4210	2.137442229
4211	2.137439434
4212	2.137460565
4213	2.13750054
4214	2.137533354
4215	2.137531565
4216	2.137547794
4217	2.137560473
4218	2.13762152
4219	2.13760292
4220	2.137598209
4221	2.137625058
4222	2.137621298
4223	2.137637141
4224	2.137632574
4225	2.137639325
4226	2.137655426
4227	2.137653893
4228	2.137676242
4229	2.137692085
4230	2.137696873
4231	2.137731242
4232	2.137737373
4233	2.137749202
4234	2.137737011
4235	2.137728957
4236	2.137755404
4237	2.137767566
4238	2.137763711
4239	2.137794735
4240	2.137773593
4241	2.137755721
4242	2.137754366
4243	2.13780749
4244	2.137768682
4245	2.137814247
4246	2.137794587
4247	2.13778304
4248	2.137790279
4249	2.137793473
4250	2.137780324
4251	2.137763375
4252	2.13778509
4253	2.13777766
4254	2.137775326
4255	2.137749146
4256	2.137748923
4257	2.137754252
4258	2.137780139
4259	2.137803002
4260	2.137813399
4261	2.137792524
4262	2.137806061
4263	2.137808351
4264	2.137780714
4265	2.13780067
4266	2.137788285
4267	2.137787592
4268	2.137790886
4269	2.137806809
4270	2.137818188
4271	2.137798398
4272	2.137809089
4273	2.137829695
4274	2.137834167
4275	2.137813249
4276	2.137830376
4277	2.137821827
4278	2.137834521
4279	2.137840268
4280	2.137865181
4281	2.137891962
4282	2.137924798
4283	2.137927035
4284	2.137981649
4285	2.138006528
4286	2.138034485
4287	2.138032897
4288	2.1380256
4289	2.138010963
4290	2.137982658
4291	2.137960583
4292	2.137968395
4293	2.137980592
4294	2.137993487
4295	2.137980125
4296	2.137996084
4297	2.137981163
4298	2.137995331
4299	2.137977477
4300	2.137983885
4301	2.137980087
4302	2.138009654
4303	2.137985361
4304	2.137929281
4305	2.137941724
4306	2.137956088
4307	2.137934373
4308	2.137953594
4309	2.137913513
4310	2.137901386
4311	2.137882168
4312	2.137901761
4313	2.137879618
4314	2.137924965
4315	2.137938783
4316	2.137938252
4317	2.137927958
4318	2.13794356
4319	2.137919379
4320	2.137942583
4321	2.137971415
4322	2.137988978
4323	2.138032397
4324	2.138034795
4325	2.138041278
4326	2.138022771
4327	2.138016461
4328	2.138008653
4329	2.138031658
4330	2.138031109
4331	2.138036483
4332	2.138020223
4333	2.138027291
4334	2.138004881
4335	2.138029121
4336	2.138055421
4337	2.138073335
4338	2.138104191
4339	2.138098509
4340	2.13810803
4341	2.138092758
4342	2.138088057
4343	2.138084437
4344	2.138115644
4345	2.138096627
4346	2.138073043
4347	2.138075027
4348	2.138066524
4349	2.138108315
4350	2.138117992
4351	2.138118843
4352	2.138134697
4353	2.138156376
4354	2.138157815
4355	2.138113448
4356	2.138109674
4357	2.138114992
4358	2.138110322
4359	2.138120775
4360	2.138113186
4361	2.138121407
4362	2.138157146
4363	2.138165458
4364	2.138163062
4365	2.138197373
4366	2.138205177
4367	2.138198174
4368	2.138197947
4369	2.138177001
4370	2.138191433
4371	2.138181895
4372	2.138198728
4373	2.138213983
4374	2.138214221
4375	2.138195639
4376	2.138196616
4377	2.138161141
4378	2.13814168
4379	2.138117667
4380	2.138098383
4381	2.138073606
4382	2.138084392
4383	2.138071774
4384	2.138104914
4385	2.138107784
4386	2.138144635
4387	2.138187838
4388	2.138165142
4389	2.138156565
4390	2.138175121
4391	2.138184018
4392	2.138198042
4393	2.138223658
4394	2.138219649
4395	2.13822065
4396	2.138229815
4397	2.138217761
4398	2.13822613
4399	2.138239095
4400	2.138214749
4401	2.138196638
4402	2.138193507
4403	2.138182319
4404	2.138198462
4405	2.138215844
4406	2.138216778
4407	2.138219387
4408	2.13821111
4409	2.138217367
4410	2.138221258
4411	2.138195206
4412	2.138201789
4413	2.138197262
4414	2.138200957
4415	2.13822442
4416	2.138216918
4417	2.138236785
4418	2.138252014
4419	2.138257144
4420	2.138269015
4421	2.138271875
4422	2.138289773
4423	2.138277078
4424	2.138280042
4425	2.138236568
4426	2.138241757
4427	2.138242765
4428	2.138244601
4429	2.138221317
4430	2.138194803
4431	2.138180287
4432	2.138192695
4433	2.138160995
4434	2.138140365
4435	2.138137024
4436	2.138109251
4437	2.13808396
4438	2.13808138
4439	2.138062533
4440	2.138033626
4441	2.138010152
4442	2.138028597
4443	2.138030256
4444	2.138061699
4445	2.138046161
4446	2.138048724
4447	2.138030401
4448	2.138030764
4449	2.138054894
4450	2.138060449
4451	2.138070374
4452	2.138067442
4453	2.138081409
4454	2.138084125
4455	2.138111445
4456	2.138116683
4457	2.138096698
4458	2.138095579
4459	2.138065704
4460	2.138071462
4461	2.138077854
4462	2.138091879
4463	2.138128187
4464	2.13813063
4465	2.138125563
4466	2.138104908
4467	2.138098242
4468	2.138138862
4469	2.138154123
4470	2.138188499
4471	2.138186273
4472	2.138212715
4473	2.138206495
4474	2.138199355
4475	2.138208603
4476	2.138210171
4477	2.138152775
4478	2.138129797
4479	2.138123733
4480	2.138104763
4481	2.138114028
4482	2.138109584
4483	2.138117854
4484	2.138127711
4485	2.138141523
4486	2.138129971
4487	2.138164185
4488	2.13811714
4489	2.138105466
4490	2.138153787
4491	2.138149777
4492	2.138173075
4493	2.138177298
4494	2.138180685
4495	2.13816239
4496	2.138147665
4497	2.138187851
4498	2.138183312
4499	2.138171517
4500	2.138178847
4501	2.138179657
4502	2.138183177
4503	2.138212116
4504	2.138224457
4505	2.138147413
4506	2.138135653
4507	2.138133531
4508	2.138129675
4509	2.138116239
4510	2.138079083
4511	2.138073531
4512	2.138068399
4513	2.138077057
4514	2.138076778
4515	2.138055676
4516	2.13807754
4517	2.138052868
4518	2.138074694
4519	2.138127709
4520	2.138124658
4521	2.138120336
4522	2.138084781
4523	2.138092224
4524	2.138108329
4525	2.138120327
4526	2.138106924
4527	2.138140771
4528	2.138181354
4529	2.138183819
4530	2.138168328
4531	2.138161208
4532	2.138190145
4533	2.138183434
4534	2.13818738
4535	2.138186191
4536	2.138242589
4537	2.138265326
4538	2.138243787
4539	2.13824031
4540	2.138257661
4541	2.138259765
4542	2.13824759
4543	2.138267411
4544	2.138271874
4545	2.138288506
4546	2.138291947
4547	2.138313772
4548	2.138324494
4549	2.138338644
4550	2.138305723
4551	2.138320121
4552	2.138308623
4553	2.138275309
4554	2.138259245
4555	2.13825861
4556	2.138251323
4557	2.1382435
4558	2.138262284
4559	2.138288547
4560	2.138297829
4561	2.138254031
4562	2.138258015
4563	2.138264981
4564	2.138267537
4565	2.138292048
4566	2.138337622
4567	2.138342314
4568	2.138345439
4569	2.138347569
4570	2.138331544
4571	2.138327815
4572	2.138349704
4573	2.138339917
4574	2.13834391
4575	2.13837346
4576	2.138329301
4577	2.138332486
4578	2.138317927
4579	2.138329456
4580	2.138305821
4581	2.138312806
4582	2.138296552
4583	2.138264738
4584	2.138260435
4585	2.138262856
4586	2.138259404
4587	2.138261679
4588	2.138277731
4589	2.138294216
4590	2.138292906
4591	2.138286714
4592	2.138298197
4593	2.138333556
4594	2.138325552
4595	2.138332598
4596	2.138309382
4597	2.138331306
4598	2.138329389
4599	2.138352209
4600	2.138414769
4601	2.138402059
4602	2.138405453
4603	2.138415613
4604	2.138421854
4605	2.138432004
4606	2.138467644
4607	2.138444687
4608	2.138443725
4609	2.138415142
4610	2.138443623
4611	2.13842943
4612	2.138445559
4613	2.138454127
4614	2.138471531
4615	2.138477591
4616	2.138471833
4617	2.138429211
4618	2.138422009
4619	2.138434951
4620	2.138446477
4621	2.138453184
4622	2.13847007
4623	2.138492604
4624	2.138484949
4625	2.138498746
4626	2.138517476
4627	2.138456755
4628	2.138468868
4629	2.138459008
4630	2.138442588
4631	2.138477321
4632	2.138469691
4633	2.138448657
4634	2.138440654
4635	2.138445624
4636	2.138434765
4637	2.138435572
4638	2.138443478
4639	2.138428383
4640	2.13844281
4641	2.138448658
4642	2.1384434
4643	2.138452133
4644	2.138484295
4645	2.13847864
4646	2.138504348
4647	2.138505305
4648	2.138468982
4649	2.13843991
4650	2.138462888
4651	2.138457458
4652	2.13844202
4653	2.138468669
4654	2.138445604
4655	2.1384525
4656	2.13848154
4657	2.13850291
4658	2.138508959
4659	2.138485197
4660	2.138483842
4661	2.138492928
4662	2.138489244
4663	2.138518076
4664	2.13851861
4665	2.138516685
4666	2.138499314
4667	2.13848464
4668	2.138500792
4669	2.138495171
4670	2.138515323
4671	2.13851276
4672	2.138528977
4673	2.138534969
4674	2.138529763
4675	2.13852153
4676	2.138514323
4677	2.138526054
4678	2.138487174
4679	2.138508513
4680	2.13853531
4681	2.138541847
4682	2.138545961
4683	2.138546583
4684	2.13857237
4685	2.138620243
4686	2.138614268
4687	2.138621489
4688	2.138622117
4689	2.138579795
4690	2.13857257
4691	2.138595874
4692	2.138621031
4693	2.138647646
4694	2.138654229
4695	2.138648462
4696	2.13866136
4697	2.138649272
4698	2.138698133
4699	2.138704726
4700	2.138738826
4701	2.138776188
4702	2.138783531
4703	2.138794138
4704	2.138799919
4705	2.138814964
4706	2.138825757
4707	2.138826798
4708	2.138843257
4709	2.138836857
4710	2.138803781
4711	2.138795273
4712	2.138790587
4713	2.138757467
4714	2.138743603
4715	2.138741678
4716	2.138761214
4717	2.138775211
4718	2.138777874
4719	2.138781715
4720	2.138762809
4721	2.138790428
4722	2.138805394
4723	2.138799787
4724	2.138818382
4725	2.138794457
4726	2.138806792
4727	2.138808836
4728	2.138794108
4729	2.138813486
4730	2.138812855
4731	2.138817941
4732	2.138805068
4733	2.138838913
4734	2.138843362
4735	2.138859194
4736	2.138879186
4737	2.138922322
4738	2.138902425
4739	2.138898851
4740	2.138875491
4741	2.138880434
4742	2.138865726
4743	2.138846297
4744	2.138835191
4745	2.138863394
4746	2.138878988
4747	2.138851275
4748	2.13883544
4749	2.138843642
4750	2.138810553
4751	2.138849729
4752	2.138860817
4753	2.138883077
4754	2.138907188
4755	2.138892966
4756	2.138943593
4757	2.138942087
4758	2.138917035
4759	2.138903677
4760	2.138862966
4761	2.138869588
4762	2.138837917
4763	2.138833994
4764	2.13879277
4765	2.1388214
4766	2.138829026
4767	2.138867864
4768	2.138914344
4769	2.138938899
4770	2.138988906
4771	2.138989439
4772	2.138975659
4773	2.138951557
